Afghanistan,2019,14.48
Afghanistan,2018,22.55
Afghanistan,2017,20.54
Afghanistan,2016,23.52
Afghanistan,2015,13.38
Afghanistan,2014,9.88
Afghanistan,2013,7.28
Afghanistan,2012,9.19
Afghanistan,2011,15.61
Afghanistan,2010,12.91
Afghanistan,2009,12.54
Afghanistan,2008,17.84
Afghanistan,2007,21.67
Afghanistan,2006,20.53
Afghanistan,2005,27.08
Afghanistan,2004,37.64
Afghanistan,2003,68.41
Afghanistan,2002,79.86
Afghanistan,2001,79.25
Afghanistan,2000,82.41
Algeria,2019,0
Algeria,2018,0
Algeria,2017,0
Algeria,2016,0
Algeria,2015,0
Algeria,2014,0
Algeria,2013,0.004
Algeria,2012,0.025
Algeria,2011,0.0005
Algeria,2010,0.0005
Algeria,2009,0
Algeria,2008,0.001
Algeria,2007,0.013
Algeria,2006,0.0005
Algeria,2005,0.0005
Algeria,2004,0.001
Algeria,2003,0.003
Algeria,2002,0.005
Algeria,2001,0.003
Algeria,2000,0.019
Angola,2019,235.2
Angola,2018,227.4
Angola,2017,216.3
Angola,2016,205.5
Angola,2015,189
Angola,2014,179.2
Angola,2013,172
Angola,2012,165.5
Angola,2011,166.4
Angola,2010,175.9
Angola,2009,193.8
Angola,2008,227.9
Angola,2007,272.4
Angola,2006,302
Angola,2005,317.9
Angola,2004,317
Angola,2003,312.8
Angola,2002,309.7
Angola,2001,325.6
Angola,2000,321.8
Argentina,2019,0
Argentina,2018,0
Argentina,2017,0
Argentina,2016,0
Argentina,2015,0
Argentina,2014,0
Argentina,2013,0
Argentina,2012,0
Argentina,2011,0
Argentina,2010,0.068
Argentina,2009,0.42
Argentina,2008,0.65
Argentina,2007,1.95
Argentina,2006,1.08
Argentina,2005,1.3
Argentina,2004,0.6
Argentina,2003,0.64
Argentina,2002,0.66
Argentina,2001,1.15
Argentina,2000,2.39
Armenia,2019,0
Armenia,2018,0
Armenia,2017,0
Armenia,2016,0
Armenia,2015,0
Armenia,2014,0
Armenia,2013,0
Armenia,2012,0
Armenia,2011,0
Armenia,2010,0
Armenia,2009,0
Armenia,2008,0
Armenia,2007,0
Armenia,2006,0
Armenia,2005,0.002
Armenia,2004,0.016
Armenia,2003,0.01
Armenia,2002,0.017
Armenia,2001,0.026
Armenia,2000,0.046
Azerbaijan,2019,0
Azerbaijan,2018,0
Azerbaijan,2017,0
Azerbaijan,2016,0
Azerbaijan,2015,0
Azerbaijan,2014,0
Azerbaijan,2013,0
Azerbaijan,2012,0.014
Azerbaijan,2011,0.019
Azerbaijan,2010,0.24
Azerbaijan,2009,0.38
Azerbaijan,2008,0.35
Azerbaijan,2007,0.54
Azerbaijan,2006,0.72
Azerbaijan,2005,1.23
Azerbaijan,2004,1.99
Azerbaijan,2003,2.51
Azerbaijan,2002,2.66
Azerbaijan,2001,5.61
Azerbaijan,2000,8.17
Bangladesh,2019,1.21
Bangladesh,2018,0.73
Bangladesh,2017,2.02
Bangladesh,2016,1.93
Bangladesh,2015,2.76
Bangladesh,2014,3.3
Bangladesh,2013,1.54
Bangladesh,2012,2.2
Bangladesh,2011,3.95
Bangladesh,2010,4.33
Bangladesh,2009,8.17
Bangladesh,2008,7.8
Bangladesh,2007,4.89
Bangladesh,2006,4.52
Bangladesh,2005,5.75
Bangladesh,2004,5.75
Bangladesh,2003,5.75
Bangladesh,2002,5.75
Bangladesh,2001,5.75
Bangladesh,2000,5.75
Belize,2019,0
Belize,2018,0.011
Belize,2017,0.027
Belize,2016,0.016
Belize,2015,0.036
Belize,2014,0.078
Belize,2013,0.084
Belize,2012,0.14
Belize,2011,0.32
Belize,2010,0.67
Belize,2009,1.18
Belize,2008,2.55
Belize,2007,4.1
Belize,2006,4.2
Belize,2005,7.91
Belize,2004,5.6
Belize,2003,5.83
Belize,2002,6.26
Belize,2001,6.6
Belize,2000,8.71
Benin,2019,406.7
Benin,2018,414.7
Benin,2017,433.4
Benin,2016,444.5
Benin,2015,420.5
Benin,2014,401
Benin,2013,389.8
Benin,2012,375.2
Benin,2011,375.5
Benin,2010,396.4
Benin,2009,426.5
Benin,2008,467
Benin,2007,490.5
Benin,2006,498.3
Benin,2005,495.8
Benin,2004,486.3
Benin,2003,464.7
Benin,2002,445
Benin,2001,438.5
Benin,2000,420.4
Bhutan,2019,0.004
Bhutan,2018,0.011
Bhutan,2017,0.02
Bhutan,2016,0.028
Bhutan,2015,0.063
Bhutan,2014,0.036
Bhutan,2013,0.029
Bhutan,2012,0.16
Bhutan,2011,0.38
Bhutan,2010,0.86
Bhutan,2009,1.94
Bhutan,2008,0.66
Bhutan,2007,1.61
Bhutan,2006,3.84
Bhutan,2005,3.8
Bhutan,2004,5.65
Bhutan,2003,8.19
Bhutan,2002,14.28
Bhutan,2001,13.39
Bhutan,2000,13.57
Bolivia,2019,2.42
Bolivia,2018,1.41
Bolivia,2017,1.22
Bolivia,2016,1.5
Bolivia,2015,1.89
Bolivia,2014,2.25
Bolivia,2013,2.26
Bolivia,2012,2.33
Bolivia,2011,2.09
Bolivia,2010,4.09
Bolivia,2009,2.98
Bolivia,2008,2
Bolivia,2007,4.57
Bolivia,2006,8.18
Bolivia,2005,8.88
Bolivia,2004,4.91
Bolivia,2003,6.82
Bolivia,2002,4.98
Bolivia,2001,5.74
Bolivia,2000,11.95
Botswana,2019,0.17
Botswana,2018,0.59
Botswana,2017,2.06
Botswana,2016,0.81
Botswana,2015,0.37
Botswana,2014,1.5
Botswana,2013,0.53
Botswana,2012,0.22
Botswana,2011,0.51
Botswana,2010,1.69
Botswana,2009,2.1
Botswana,2008,1.93
Botswana,2007,1.03
Botswana,2006,4.01
Botswana,2005,1.25
Botswana,2004,1.04
Botswana,2003,1.63
Botswana,2002,3.28
Botswana,2001,7.03
Botswana,2000,17.88
Brazil,2019,4.15
Brazil,2018,5.12
Brazil,2017,4.78
Brazil,2016,3.22
Brazil,2015,3.91
Brazil,2014,3.6
Brazil,2013,4.82
Brazil,2012,6.38
Brazil,2011,7.08
Brazil,2010,9.81
Brazil,2009,8.36
Brazil,2008,8.61
Brazil,2007,13.85
Brazil,2006,15.29
Brazil,2005,17.42
Brazil,2004,13.83
Brazil,2003,12.62
Brazil,2002,11.17
Brazil,2001,12.99
Brazil,2000,21.44
Burkina Faso,2019,386.7
Burkina Faso,2018,398.7
Burkina Faso,2017,399.9
Burkina Faso,2016,401.7
Burkina Faso,2015,400.1
Burkina Faso,2014,436.1
Burkina Faso,2013,487.5
Burkina Faso,2012,527.5
Burkina Faso,2011,539.6
Burkina Faso,2010,551.2
Burkina Faso,2009,552
Burkina Faso,2008,533.4
Burkina Faso,2007,503.8
Burkina Faso,2006,493.8
Burkina Faso,2005,506.8
Burkina Faso,2004,537
Burkina Faso,2003,566.3
Burkina Faso,2002,580.6
Burkina Faso,2001,588.5
Burkina Faso,2000,589.3
Burundi,2019,295
Burundi,2018,290.1
Burundi,2017,259.1
Burundi,2016,229.6
Burundi,2015,195.9
Burundi,2014,178.7
Burundi,2013,172.8
Burundi,2012,166.2
Burundi,2011,167.4
Burundi,2010,173.3
Burundi,2009,181
Burundi,2008,198.5
Burundi,2007,227.1
Burundi,2006,266
Burundi,2005,306.3
Burundi,2004,350.4
Burundi,2003,404
Burundi,2002,445.2
Burundi,2001,490.9
Burundi,2000,503.9
Cabo Verde,2019,0
Cabo Verde,2018,0.014
Cabo Verde,2017,3.03
Cabo Verde,2016,0.35
Cabo Verde,2015,0.051
Cabo Verde,2014,0.19
Cabo Verde,2013,0.17
Cabo Verde,2012,0.008
Cabo Verde,2011,0.054
Cabo Verde,2010,0.37
Cabo Verde,2009,0.51
Cabo Verde,2008,0.28
Cabo Verde,2007,0.15
Cabo Verde,2006,0.66
Cabo Verde,2005,0.56
Cabo Verde,2004,0.38
Cabo Verde,2003,0.58
Cabo Verde,2002,0.66
Cabo Verde,2001,0.94
Cabo Verde,2000,1.29
Cambodia,2019,12.01
Cambodia,2018,23.69
Cambodia,2017,29.51
Cambodia,2016,16.93
Cambodia,2015,26
Cambodia,2014,27.91
Cambodia,2013,16.69
Cambodia,2012,24.88
Cambodia,2011,35.79
Cambodia,2010,34.91
Cambodia,2009,42.77
Cambodia,2008,21.89
Cambodia,2007,19.76
Cambodia,2006,45.95
Cambodia,2005,41.41
Cambodia,2004,43.62
Cambodia,2003,51.13
Cambodia,2002,39.05
Cambodia,2001,44.3
Cambodia,2000,77.84
Cameroon,2019,243.1
Cameroon,2018,241
Cameroon,2017,242.8
Cameroon,2016,247.4
Cameroon,2015,247
Cameroon,2014,249.1
Cameroon,2013,253.2
Cameroon,2012,253.9
Cameroon,2011,266.6
Cameroon,2010,290.5
Cameroon,2009,318.3
Cameroon,2008,361.7
Cameroon,2007,397.1
Cameroon,2006,417.2
Cameroon,2005,430.2
Cameroon,2004,432.1
Cameroon,2003,414.2
Cameroon,2002,402.5
Cameroon,2001,406.3
Cameroon,2000,405.5
Central African Republic,2019,344
Central African Republic,2018,343.1
Central African Republic,2017,344.6
Central African Republic,2016,348.6
Central African Republic,2015,358.2
Central African Republic,2014,372.3
Central African Republic,2013,379.8
Central African Republic,2012,379.5
Central African Republic,2011,381.4
Central African Republic,2010,390.1
Central African Republic,2009,404
Central African Republic,2008,421.3
Central African Republic,2007,434.8
Central African Republic,2006,441.9
Central African Republic,2005,445.9
Central African Republic,2004,445.3
Central African Republic,2003,436.3
Central African Republic,2002,429.6
Central African Republic,2001,431.7
Central African Republic,2000,433.8
Chad,2019,202.1
Chad,2018,199.2
Chad,2017,193.4
Chad,2016,194.1
Chad,2015,191.6
Chad,2014,185.9
Chad,2013,186.2
Chad,2012,190.8
Chad,2011,197
Chad,2010,207.5
Chad,2009,209.7
Chad,2008,209.4
Chad,2007,213.7
Chad,2006,217.5
Chad,2005,218.3
Chad,2004,219.7
Chad,2003,229.2
Chad,2002,237.6
Chad,2001,275.3
Chad,2000,271.7
China,2019,0
China,2018,0
China,2017,0
China,2016,0
China,2015,0.0001
China,2014,0.0001
China,2013,0.0002
China,2012,0.0004
China,2011,0.006
China,2010,0.009
China,2009,0.016
China,2008,0.029
China,2007,0.052
China,2006,0.063
China,2005,0.039
China,2004,0.049
China,2003,0.052
China,2002,0.046
China,2001,0.039
