Afghanistan,2020-01-22,0
Afghanistan,2020-01-23,0
Afghanistan,2020-01-24,0
Afghanistan,2020-01-25,0
Afghanistan,2020-01-26,0
Afghanistan,2020-01-27,0
Afghanistan,2020-01-28,0
Afghanistan,2020-01-29,0
Afghanistan,2020-01-30,0
Afghanistan,2020-01-31,0
Afghanistan,2020-02-01,0
Afghanistan,2020-02-02,0
Afghanistan,2020-02-03,0
Afghanistan,2020-02-04,0
Afghanistan,2020-02-05,0
Afghanistan,2020-02-06,0
Afghanistan,2020-02-07,0
Afghanistan,2020-02-08,0
Afghanistan,2020-02-09,0
Afghanistan,2020-02-10,0
Afghanistan,2020-02-11,0
Afghanistan,2020-02-12,0
Afghanistan,2020-02-13,0
Afghanistan,2020-02-14,0
Afghanistan,2020-02-15,0
Afghanistan,2020-02-16,0
Afghanistan,2020-02-17,0
Afghanistan,2020-02-18,0
Afghanistan,2020-02-19,0
Afghanistan,2020-02-20,0
Afghanistan,2020-02-21,0
Afghanistan,2020-02-22,0
Afghanistan,2020-02-23,0
Afghanistan,2020-02-24,0
Afghanistan,2020-02-25,0
Afghanistan,2020-02-26,0
Afghanistan,2020-02-27,0
Afghanistan,2020-02-28,0
Afghanistan,2020-02-29,0
Afghanistan,2020-03-01,0
Afghanistan,2020-03-02,0
Afghanistan,2020-03-03,0
Afghanistan,2020-03-04,0
Afghanistan,2020-03-05,0
Afghanistan,2020-03-06,0
Afghanistan,2020-03-07,0
Afghanistan,2020-03-08,0
Afghanistan,2020-03-09,0
Afghanistan,2020-03-10,0
Afghanistan,2020-03-11,0
Afghanistan,2020-03-12,0
Afghanistan,2020-03-13,0
Afghanistan,2020-03-14,0
Afghanistan,2020-03-15,0
Afghanistan,2020-03-16,1
Afghanistan,2020-03-17,1
Afghanistan,2020-03-18,1
Afghanistan,2020-03-19,1
Afghanistan,2020-03-20,1
Afghanistan,2020-03-21,1
Afghanistan,2020-03-22,1
Afghanistan,2020-03-23,1
Afghanistan,2020-03-24,1
Afghanistan,2020-03-25,2
Afghanistan,2020-03-26,2
Afghanistan,2020-03-27,2
Afghanistan,2020-03-28,2
Afghanistan,2020-03-29,2
Afghanistan,2020-03-30,2
Afghanistan,2020-03-31,5
Afghanistan,2020-04-01,5
Afghanistan,2020-04-02,10
Afghanistan,2020-04-03,10
Afghanistan,2020-04-04,10
Afghanistan,2020-04-05,15
Afghanistan,2020-04-06,18
Afghanistan,2020-04-07,18
Afghanistan,2020-04-08,29
Afghanistan,2020-04-09,32
Afghanistan,2020-04-10,32
Afghanistan,2020-04-11,32
Afghanistan,2020-04-12,32
Afghanistan,2020-04-13,32
Afghanistan,2020-04-14,40
Afghanistan,2020-04-15,43
Afghanistan,2020-04-16,54
Afghanistan,2020-04-17,99
Afghanistan,2020-04-18,112
Afghanistan,2020-04-19,131
Afghanistan,2020-04-20,135
Afghanistan,2020-04-21,150
Afghanistan,2020-04-22,166
Afghanistan,2020-04-23,179
Afghanistan,2020-04-24,188
Afghanistan,2020-04-25,188
Afghanistan,2020-04-26,207
Afghanistan,2020-04-27,220
Afghanistan,2020-04-28,228
Afghanistan,2020-04-29,252
Afghanistan,2020-04-30,260
Afghanistan,2020-05-01,310
Afghanistan,2020-05-02,331
Afghanistan,2020-05-03,345
Afghanistan,2020-05-04,397
Afghanistan,2020-05-05,421
Afghanistan,2020-05-06,458
Afghanistan,2020-05-07,468
Afghanistan,2020-05-08,472
Afghanistan,2020-05-09,502
Afghanistan,2020-05-10,558
Afghanistan,2020-05-11,558
Afghanistan,2020-05-12,610
Afghanistan,2020-05-13,648
Afghanistan,2020-05-14,691
Afghanistan,2020-05-15,745
Afghanistan,2020-05-16,745
Afghanistan,2020-05-17,778
Afghanistan,2020-05-18,801
Afghanistan,2020-05-19,850
Afghanistan,2020-05-20,930
Afghanistan,2020-05-21,938
Afghanistan,2020-05-22,996
Afghanistan,2020-05-23,1040
Afghanistan,2020-05-24,1075
Afghanistan,2020-05-25,1097
Afghanistan,2020-05-26,1128
Afghanistan,2020-05-27,1138
Afghanistan,2020-05-28,1209
Afghanistan,2020-05-29,1259
Afghanistan,2020-05-30,1303
Afghanistan,2020-05-31,1328
Afghanistan,2020-06-01,1428
Afghanistan,2020-06-02,1450
Afghanistan,2020-06-03,1522
Afghanistan,2020-06-04,1585
Afghanistan,2020-06-05,1762
Afghanistan,2020-06-06,1830
Afghanistan,2020-06-07,1875
Afghanistan,2020-06-08,2171
Afghanistan,2020-06-09,2651
Afghanistan,2020-06-10,3013
Afghanistan,2020-06-11,3326
Afghanistan,2020-06-12,3928
Afghanistan,2020-06-13,4201
Afghanistan,2020-06-14,4725
Afghanistan,2020-06-15,5164
Afghanistan,2020-06-16,5508
Afghanistan,2020-06-17,6158
Afghanistan,2020-06-18,7660
Afghanistan,2020-06-19,7962
Afghanistan,2020-06-20,8292
Afghanistan,2020-06-21,8764
